date,id_producto,demanda
2022-12-08,51,160
2022-12-09,51,223
2022-12-10,51,267
2022-12-11,51,0
2022-12-12,51,189
2022-12-13,51,181
2022-12-14,51,209
2022-12-15,51,221
2022-12-16,51,208
2022-12-17,51,268
2022-12-18,51,302
2022-12-19,51,213
2022-12-20,51,208
2022-12-21,51,267
2022-12-22,51,193
2022-12-23,51,243
2022-12-24,51,285
2022-12-25,51,260
2022-12-26,51,183
2022-12-27,51,219
2022-12-28,51,241
2022-12-29,51,240
2022-12-30,51,238
2022-12-31,51,275
2023-01-01,51,318
2023-01-02,51,233
2023-01-03,51,221
2023-01-04,51,234
2023-01-05,51,192
2023-01-06,51,269
2023-01-07,51,222
2023-01-08,51,295
2023-01-09,51,188
2023-01-10,51,0
2023-01-11,51,244
2023-01-12,51,192
2023-01-13,51,234
2023-01-14,51,261
2023-01-15,51,263
2023-01-16,51,198
2023-01-17,51,208
2023-01-18,51,242
2023-01-19,51,191
2023-01-20,51,234
2023-01-21,51,278
2023-01-22,51,230
2023-01-23,51,0
2023-01-24,51,157
2023-01-25,51,188
2023-01-26,51,167
2023-01-27,51,197
2023-01-28,51,308
2023-01-29,51,238
2023-01-30,51,204
2023-01-31,51,177
2023-02-01,51,0
2023-02-02,51,0
2023-02-03,51,0
2023-02-04,51,0
2023-02-05,51,0
2023-02-06,51,0
2023-02-07,51,0
2023-02-08,51,0
2023-02-09,51,0
2023-02-10,51,0
2023-02-11,51,0
2023-02-12,51,0
2023-02-13,51,0
2023-02-14,51,0
2023-02-15,51,0
2023-02-16,51,0
2023-02-17,51,0
2023-02-18,51,0
2023-02-19,51,0
2023-02-20,51,0
2023-02-21,51,0
2023-02-22,51,0
2023-02-23,51,0
2023-02-24,51,0
2023-02-25,51,0
2023-02-26,51,0
2023-02-27,51,0
2023-02-28,51,0
2022-12-01,68,150
2022-12-02,68,152
2022-12-03,68,217
2022-12-04,68,167
2022-12-05,68,117
2022-12-06,68,127
2022-12-07,68,163
2022-12-08,68,124
2022-12-09,68,162
2022-12-10,68,193
2022-12-11,68,202
2022-12-12,68,139
2022-12-13,68,116
2022-12-14,68,175
2022-12-15,68,146
2022-12-16,68,185
2022-12-17,68,222
2022-12-18,68,197
2022-12-19,68,152
2022-12-20,68,150
2022-12-21,68,199
2022-12-22,68,170
2022-12-23,68,164
2022-12-24,68,225
2022-12-25,68,198
2022-12-26,68,148
2022-12-27,68,152
2022-12-28,68,213
2022-12-29,68,177
2022-12-30,68,182
2022-12-31,68,232
2023-01-01,68,206
2023-01-02,68,183
2023-01-03,68,181
2023-01-04,68,187
2023-01-05,68,157
2023-01-06,68,145
2023-01-07,68,184
2023-01-08,68,0
2023-01-09,68,156
2023-01-10,68,151
2023-01-11,68,182
2023-01-12,68,179
2023-01-13,68,200
2023-01-14,68,201
2023-01-15,68,234
2023-01-16,68,158
2023-01-17,68,154
2023-01-18,68,169
2023-01-19,68,156
2023-01-20,68,167
2023-01-21,68,0
2023-01-22,68,175
2023-01-23,68,132
2023-01-24,68,136
2023-01-25,68,138
2023-01-26,68,120
2023-01-27,68,180
2023-01-28,68,210
2023-01-29,68,173
2023-01-30,68,147
2023-01-31,68,161
2023-02-01,68,182
2023-02-02,68,128
2023-02-03,68,153
2023-02-04,68,207
2023-02-05,68,155
2023-02-06,68,132
2023-02-07,68,114
2023-02-08,68,157
2023-02-09,68,113
2023-02-10,68,131
2023-02-11,68,0
2023-02-12,68,163
2023-02-13,68,112
2023-02-14,68,105
2023-02-15,68,176
2023-02-16,68,132
2023-02-17,68,153
2023-02-18,68,214
2023-02-19,68,160
2023-02-20,68,129
2023-02-21,68,107
2023-02-22,68,130
2023-02-23,68,114
2023-02-24,68,160
2023-02-25,68,176
2023-02-26,68,143
2023-02-27,68,136
2023-02-28,68,115
2022-12-01,70,70
2022-12-02,70,93
2022-12-03,70,143
2022-12-04,70,110
2022-12-05,70,0
2022-12-06,70,97
2022-12-07,70,105
2022-12-08,70,90
2022-12-09,70,0
2022-12-10,70,114
2022-12-11,70,121
2022-12-12,70,96
2022-12-13,70,91
2022-12-14,70,98
2022-12-15,70,99
2022-12-16,70,129
2022-12-17,70,155
2022-12-18,70,149
2022-12-19,70,118
2022-12-20,70,104
2022-12-21,70,123
2022-12-22,70,127
2022-12-23,70,141
2022-12-24,70,159
2022-12-25,70,146
2022-12-26,70,79
2022-12-27,70,93
2022-12-28,70,132
2022-12-29,70,127
2022-12-30,70,130
2022-12-31,70,162
2023-01-01,70,175
2023-01-02,70,132
2023-01-03,70,126
2023-01-04,70,0
2023-01-05,70,114
2023-01-06,70,115
2023-01-07,70,133
2023-01-08,70,161
2023-01-09,70,109
2023-01-10,70,112
2023-01-11,70,116
2023-01-12,70,98
2023-01-13,70,128
2023-01-14,70,145
2023-01-15,70,151
2023-01-16,70,92
2023-01-17,70,99
2023-01-18,70,131
2023-01-19,70,99
2023-01-20,70,103
2023-01-21,70,105
2023-01-22,70,121
2023-01-23,70,114
2023-01-24,70,80
2023-01-25,70,86
2023-01-26,70,97
2023-01-27,70,109
2023-01-28,70,145
2023-01-29,70,126
2023-01-30,70,89
2023-01-31,70,95
2023-02-01,70,130
2023-02-02,70,97
2023-02-03,70,90
2023-02-04,70,0
2023-02-05,70,125
2023-02-06,70,0
2023-02-07,70,75
2023-02-08,70,92
2023-02-09,70,74
2023-02-10,70,111
2023-02-11,70,134
2023-02-12,70,107
2023-02-13,70,76
2023-02-14,70,76
2023-02-15,70,117
2023-02-16,70,72
2023-02-17,70,106
2023-02-18,70,121
2023-02-19,70,0
2023-02-20,70,101
2023-02-21,70,68
2023-02-22,70,85
2023-02-23,70,79
2023-02-24,70,94
2023-02-25,70,124
2023-02-26,70,92
2023-02-27,70,0
2023-02-28,70,56
2022-12-01,75,199
2022-12-02,75,224
2022-12-03,75,334
2022-12-04,75,325
2022-12-05,75,214
2022-12-06,75,232
2022-12-07,75,0
2022-12-08,75,205
2022-12-09,75,290
2022-12-10,75,324
2022-12-11,75,287
2022-12-12,75,235
2022-12-13,75,230
2022-12-14,75,290
2022-12-15,75,276
2022-12-16,75,347
2022-12-17,75,351
2022-12-18,75,370
2022-12-19,75,255
2022-12-20,75,266
2022-12-21,75,327
2022-12-22,75,266
2022-12-23,75,292
2022-12-24,75,379
2022-12-25,75,359
2022-12-26,75,231
2022-12-27,75,293
2022-12-28,75,345
2022-12-29,75,304
2022-12-30,75,350
2022-12-31,75,420
2023-01-01,75,418
2023-01-02,75,319
2023-01-03,75,292
2023-01-04,75,348
2023-01-05,75,278
2023-01-06,75,286
2023-01-07,75,329
2023-01-08,75,403
2023-01-09,75,246
2023-01-10,75,281
2023-01-11,75,290
2023-01-12,75,260
2023-01-13,75,302
2023-01-14,75,366
2023-01-15,75,380
2023-01-16,75,249
2023-01-17,75,241
2023-01-18,75,315
2023-01-19,75,227
2023-01-20,75,262
2023-01-21,75,342
2023-01-22,75,288
2023-01-23,75,244
2023-01-24,75,231
2023-01-25,75,203
2023-01-26,75,228
2023-01-27,75,262
2023-01-28,75,332
2023-01-29,75,286
2023-01-30,75,211
2023-01-31,75,226
2023-02-01,75,270
2023-02-02,75,228
2023-02-03,75,249
2023-02-04,75,336
2023-02-05,75,299
2023-02-06,75,206
2023-02-07,75,186
2023-02-08,75,243
2023-02-09,75,190
2023-02-10,75,0
2023-02-11,75,314
2023-02-12,75,274
2023-02-13,75,159
2023-02-14,75,176
2023-02-15,75,279
2023-02-16,75,207
2023-02-17,75,242
2023-02-18,75,258
2023-02-19,75,246
2023-02-20,75,193
2023-02-21,75,177
2023-02-22,75,201
2023-02-23,75,167
2023-02-24,75,191
2023-02-25,75,271
2023-02-26,75,232
2023-02-27,75,203
2023-02-28,75,179
2022-12-01,79,189
2022-12-02,79,231
2022-12-03,79,304
2022-12-04,79,244
2022-12-05,79,175
2022-12-06,79,232
2022-12-07,79,312
2022-12-08,79,202
2022-12-09,79,236
2022-12-10,79,341
2022-12-11,79,291
2022-12-12,79,220
2022-12-13,79,239
2022-12-14,79,316
2022-12-15,79,253
2022-12-16,79,324
2022-12-17,79,299
2022-12-18,79,317
2022-12-19,79,248
2022-12-20,79,270
2022-12-21,79,314
2022-12-22,79,239
2022-12-23,79,309
2022-12-24,79,401
2022-12-25,79,301
2022-12-26,79,245
2022-12-27,79,271
2022-12-28,79,304
2022-12-29,79,277
2022-12-30,79,289
2022-12-31,79,361
2023-01-01,79,399
2023-01-02,79,292
2023-01-03,79,312
2023-01-04,79,327
2023-01-05,79,270
2023-01-06,79,329
2023-01-07,79,338
2023-01-08,79,384
2023-01-09,79,235
2023-01-10,79,277
2023-01-11,79,294
2023-01-12,79,253
2023-01-13,79,362
2023-01-14,79,326
2023-01-15,79,326
2023-01-16,79,238
2023-01-17,79,205
2023-01-18,79,357
2023-01-19,79,220
2023-01-20,79,274
2023-01-21,79,338
2023-01-22,79,277
2023-01-23,79,256
2023-01-24,79,234
2023-01-25,79,234
2023-01-26,79,0
2023-01-27,79,302
2023-01-28,79,336
2023-01-29,79,294
2023-01-30,79,235
2023-01-31,79,246
2023-02-01,79,233
2023-02-02,79,219
2023-02-03,79,227
2023-02-04,79,0
2023-02-05,79,265
2023-02-06,79,198
2023-02-07,79,201
2023-02-08,79,220
2023-02-09,79,182
2023-02-10,79,218
2023-02-11,79,272
2023-02-12,79,255
2023-02-13,79,175
2023-02-14,79,184
2023-02-15,79,244
2023-02-16,79,179
2023-02-17,79,226
2023-02-18,79,250
2023-02-19,79,236
2023-02-20,79,188
2023-02-21,79,162
2023-02-22,79,204
2023-02-23,79,129
2023-02-24,79,182
2023-02-25,79,256
2023-02-26,79,221
2023-02-27,79,158
2023-02-28,79,167
2022-12-01,80,34
2022-12-02,80,24
2022-12-03,80,48
2022-12-04,80,41
2022-12-05,80,31
2022-12-06,80,28
2022-12-07,80,36
2022-12-08,80,0
2022-12-09,80,0
2022-12-10,80,0
2022-12-11,80,36
2022-12-12,80,31
2022-12-13,80,39
2022-12-14,80,47
2022-12-15,80,39
2022-12-16,80,37
2022-12-17,80,57
2022-12-18,80,48
2022-12-19,80,0
2022-12-20,80,35
2022-12-21,80,38
2022-12-22,80,27
2022-12-23,80,35
2022-12-24,80,71
2022-12-25,80,57
2022-12-26,80,35
2022-12-27,80,41
2022-12-28,80,50
2022-12-29,80,45
2022-12-30,80,56
2022-12-31,80,43
2023-01-01,80,0
2023-01-02,80,54
2023-01-03,80,51
2023-01-04,80,51
2023-01-05,80,47
2023-01-06,80,43
2023-01-07,80,56
2023-01-08,80,58
2023-01-09,80,40
2023-01-10,80,50
2023-01-11,80,43
2023-01-12,80,34
2023-01-13,80,51
2023-01-14,80,55
2023-01-15,80,44
2023-01-16,80,33
2023-01-17,80,29
2023-01-18,80,50
2023-01-19,80,28
2023-01-20,80,32
2023-01-21,80,32
2023-01-22,80,39
2023-01-23,80,39
2023-01-24,80,28
2023-01-25,80,28
2023-01-26,80,33
2023-01-27,80,37
2023-01-28,80,56
2023-01-29,80,39
2023-01-30,80,0
2023-01-31,80,33
2023-02-01,80,44
2023-02-02,80,25
2023-02-03,80,25
2023-02-04,80,41
2023-02-05,80,29
2023-02-06,80,24
2023-02-07,80,34
2023-02-08,80,36
2023-02-09,80,15
2023-02-10,80,38
2023-02-11,80,46
2023-02-12,80,41
2023-02-13,80,26
2023-02-14,80,29
2023-02-15,80,50
2023-02-16,80,22
2023-02-17,80,33
2023-02-18,80,44
2023-02-19,80,40
2023-02-20,80,38
2023-02-21,80,0
2023-02-22,80,24
2023-02-23,80,31
2023-02-24,80,46
2023-02-25,80,37
2023-02-26,80,33
2023-02-27,80,30
2023-02-28,80,0
2022-12-01,82,318
2022-12-02,82,345
2022-12-03,82,417
2022-12-04,82,382
2022-12-05,82,266
2022-12-06,82,238
2022-12-07,82,323
2022-12-08,82,286
2022-12-09,82,303
2022-12-10,82,438
2022-12-11,82,420
2022-12-12,82,306
2022-12-13,82,330
2022-12-14,82,419
2022-12-15,82,434
2022-12-16,82,448
2022-12-17,82,562
2022-12-18,82,571
2022-12-19,82,389
2022-12-20,82,401
2022-12-21,82,424
2022-12-22,82,362
2022-12-23,82,420
2022-12-24,82,533
2022-12-25,82,515
2022-12-26,82,338
2022-12-27,82,364
2022-12-28,82,441
2022-12-29,82,476
2022-12-30,82,494
2022-12-31,82,663
2023-01-01,82,618
2023-01-02,82,381
2023-01-03,82,406
2023-01-04,82,369
2023-01-05,82,356
2023-01-06,82,384
2023-01-07,82,355
2023-01-08,82,0
2023-01-09,82,322
2023-01-10,82,375
2023-01-11,82,398
2023-01-12,82,0
2023-01-13,82,464
2023-01-14,82,497
2023-01-15,82,507
2023-01-16,82,381
2023-01-17,82,380
2023-01-18,82,476
2023-01-19,82,382
2023-01-20,82,397
2023-01-21,82,475
2023-01-22,82,386
2023-01-23,82,298
2023-01-24,82,296
2023-01-25,82,246
2023-01-26,82,253
2023-01-27,82,275
2023-01-28,82,430
2023-01-29,82,411
2023-01-30,82,334
2023-01-31,82,390
2023-02-01,82,389
2023-02-02,82,322
2023-02-03,82,327
2023-02-04,82,418
2023-02-05,82,302
2023-02-06,82,256
2023-02-07,82,214
2023-02-08,82,294
2023-02-09,82,228
2023-02-10,82,277
2023-02-11,82,460
2023-02-12,82,370
2023-02-13,82,279
2023-02-14,82,255
2023-02-15,82,417
2023-02-16,82,292
2023-02-17,82,382
2023-02-18,82,399
2023-02-19,82,373
2023-02-20,82,276
2023-02-21,82,225
2023-02-22,82,252
2023-02-23,82,191
2023-02-24,82,274
2023-02-25,82,318
2023-02-26,82,0
2023-02-27,82,294
2023-02-28,82,351
2022-12-01,107,177
2022-12-02,107,235
2022-12-03,107,291
2022-12-04,107,293
2022-12-05,107,183
2022-12-06,107,205
2022-12-07,107,218
2022-12-08,107,181
2022-12-09,107,209
2022-12-10,107,289
2022-12-11,107,266
2022-12-12,107,198
2022-12-13,107,200
2022-12-14,107,265
2022-12-15,107,253
2022-12-16,107,273
2022-12-17,107,304
2022-12-18,107,317
2022-12-19,107,221
2022-12-20,107,231
2022-12-21,107,0
2022-12-22,107,243
2022-12-23,107,243
2022-12-24,107,313
2022-12-25,107,359
2022-12-26,107,207
2022-12-27,107,0
2022-12-28,107,0
2022-12-29,107,267
2022-12-30,107,252
2022-12-31,107,318
2023-01-01,107,368
2023-01-02,107,265
2023-01-03,107,260
2023-01-04,107,297
2023-01-05,107,235
2023-01-06,107,235
2023-01-07,107,265
2023-01-08,107,357
2023-01-09,107,250
2023-01-10,107,234
2023-01-11,107,255
2023-01-12,107,216
2023-01-13,107,260
2023-01-14,107,301
2023-01-15,107,0
2023-01-16,107,220
2023-01-17,107,230
2023-01-18,107,273
2023-01-19,107,234
2023-01-20,107,226
2023-01-21,107,269
2023-01-22,107,292
2023-01-23,107,223
2023-01-24,107,206
2023-01-25,107,191
2023-01-26,107,195
2023-01-27,107,262
2023-01-28,107,327
2023-01-29,107,264
2023-01-30,107,222
2023-01-31,107,213
2023-02-01,107,204
2023-02-02,107,200
2023-02-03,107,256
2023-02-04,107,340
2023-02-05,107,288
2023-02-06,107,188
2023-02-07,107,176
2023-02-08,107,220
2023-02-09,107,177
2023-02-10,107,195
2023-02-11,107,310
2023-02-12,107,248
2023-02-13,107,172
2023-02-14,107,161
2023-02-15,107,0
2023-02-16,107,174
2023-02-17,107,202
2023-02-18,107,250
2023-02-19,107,240
2023-02-20,107,221
2023-02-21,107,160
2023-02-22,107,196
2023-02-23,107,149
2023-02-24,107,208
2023-02-25,107,242
2023-02-26,107,250
2023-02-27,107,205
2023-02-28,107,192
2022-12-01,114,229
2022-12-02,114,248
2022-12-03,114,330
2022-12-04,114,321
2022-12-05,114,211
2022-12-06,114,232
2022-12-07,114,297
2022-12-08,114,241
2022-12-09,114,253
2022-12-10,114,341
2022-12-11,114,278
2022-12-12,114,0
2022-12-13,114,252
2022-12-14,114,269
2022-12-15,114,268
2022-12-16,114,310
2022-12-17,114,340
2022-12-18,114,355
2022-12-19,114,240
2022-12-20,114,270
2022-12-21,114,318
2022-12-22,114,293
2022-12-23,114,358
2022-12-24,114,401
2022-12-25,114,400
2022-12-26,114,249
2022-12-27,114,319
2022-12-28,114,382
2022-12-29,114,313
2022-12-30,114,363
2022-12-31,114,447
2023-01-01,114,468
2023-01-02,114,331
2023-01-03,114,312
2023-01-04,114,353
2023-01-05,114,278
2023-01-06,114,329
2023-01-07,114,342
2023-01-08,114,422
2023-01-09,114,261
2023-01-10,114,288
2023-01-11,114,298
2023-01-12,114,266
2023-01-13,114,285
2023-01-14,114,326
2023-01-15,114,375
2023-01-16,114,264
2023-01-17,114,260
2023-01-18,114,315
2023-01-19,114,266
2023-01-20,114,246
2023-01-21,114,333
2023-01-22,114,265
2023-01-23,114,241
2023-01-24,114,194
2023-01-25,114,234
2023-01-26,114,212
2023-01-27,114,272
2023-01-28,114,0
2023-01-29,114,290
2023-01-30,114,218
2023-01-31,114,226
2023-02-01,114,245
2023-02-02,114,225
2023-02-03,114,0
2023-02-04,114,394
2023-02-05,114,280
2023-02-06,114,206
2023-02-07,114,199
2023-02-08,114,228
2023-02-09,114,187
2023-02-10,114,224
2023-02-11,114,326
2023-02-12,114,248
2023-02-13,114,180
2023-02-14,114,195
2023-02-15,114,294
2023-02-16,114,201
2023-02-17,114,209
2023-02-18,114,282
2023-02-19,114,270
2023-02-20,114,231
2023-02-21,114,172
2023-02-22,114,196
2023-02-23,114,173
2023-02-24,114,217
2023-02-25,114,282
2023-02-26,114,235
2023-02-27,114,185
2023-02-28,114,192
2022-12-01,115,235
2022-12-02,115,262
2022-12-03,115,0
2022-12-04,115,313
2022-12-05,115,203
2022-12-06,115,0
2022-12-07,115,290
2022-12-08,115,244
2022-12-09,115,0
2022-12-10,115,341
2022-12-11,115,319
2022-12-12,115,235
2022-12-13,115,242
2022-12-14,115,303
2022-12-15,115,272
2022-12-16,115,291
2022-12-17,115,361
2022-12-18,115,384
2022-12-19,115,252
2022-12-20,115,243
2022-12-21,115,322
2022-12-22,115,231
2022-12-23,115,270
2022-12-24,115,357
2022-12-25,115,395
2022-12-26,115,249
2022-12-27,115,267
2022-12-28,115,336
2022-12-29,115,322
2022-12-30,115,284
2022-12-31,115,361
2023-01-01,115,512
2023-01-02,115,315
2023-01-03,115,288
2023-01-04,115,310
2023-01-05,115,278
2023-01-06,115,273
2023-01-07,115,299
2023-01-08,115,433
2023-01-09,115,261
2023-01-10,115,335
2023-01-11,115,298
2023-01-12,115,256
2023-01-13,115,332
2023-01-14,115,361
2023-01-15,115,390
2023-01-16,115,260
2023-01-17,115,278
2023-01-18,115,0
2023-01-19,115,262
2023-01-20,115,262
2023-01-21,115,342
2023-01-22,115,288
2023-01-23,115,250
2023-01-24,115,210
2023-01-25,115,228
2023-01-26,115,189
2023-01-27,115,279
2023-01-28,115,383
2023-01-29,115,307
2023-01-30,115,259
2023-01-31,115,279
2023-02-01,115,289
2023-02-02,115,225
2023-02-03,115,256
2023-02-04,115,336
2023-02-05,115,284
2023-02-06,115,206
2023-02-07,115,204
2023-02-08,115,205
2023-02-09,115,177
2023-02-10,115,239
2023-02-11,115,318
2023-02-12,115,311
2023-02-13,115,224
2023-02-14,115,203
2023-02-15,115,0
2023-02-16,115,215
2023-02-17,115,285
2023-02-18,115,302
2023-02-19,115,283
2023-02-20,115,218
2023-02-21,115,196
2023-02-22,115,185
2023-02-23,115,171
2023-02-24,115,251
2023-02-25,115,271
2023-02-26,115,247
2023-02-27,115,232
2023-02-28,115,244
2022-12-01,29,34
2022-12-02,29,31
2022-12-03,29,45
2022-12-04,29,39
2022-12-05,29,22
2022-12-06,29,47
2022-12-07,29,42
2022-12-08,29,32
2022-12-09,29,0
2022-12-10,29,87
2022-12-11,29,47
2022-12-12,29,57
2022-12-13,29,34
2022-12-14,29,45
2022-12-15,29,41
2022-12-16,29,43
2022-12-17,29,48
2022-12-18,29,81
2022-12-19,29,34
2022-12-20,29,42
2022-12-21,29,54
2022-12-22,29,40
2022-12-23,29,40
2022-12-24,29,89
2022-12-25,29,43
2022-12-26,29,33
2022-12-27,29,34
2022-12-28,29,83
2022-12-29,29,40
2022-12-30,29,54
2022-12-31,29,54
2023-01-01,29,46
2023-01-02,29,41
2023-01-03,29,38
2023-01-04,29,43
2023-01-05,29,45
2023-01-06,29,56
2023-01-07,29,57
2023-01-08,29,51
2023-01-09,29,41
2023-01-10,29,0
2023-01-11,29,39
2023-01-12,29,49
2023-01-13,29,40
2023-01-14,29,70
2023-01-15,29,52
2023-01-16,29,32
2023-01-17,29,40
2023-01-18,29,29
2023-01-19,29,39
2023-01-20,29,37
2023-01-21,29,46
2023-01-22,29,53
2023-01-23,29,27
2023-01-24,29,26
2023-01-25,29,39
2023-01-26,29,0
2023-01-27,29,49
2023-01-28,29,42
2023-01-29,29,63
2023-01-30,29,35
2023-01-31,29,34
2023-02-01,29,68
2023-02-02,29,36
2023-02-03,29,45
2023-02-04,29,34
2023-02-05,29,39
2023-02-06,29,27
2023-02-07,29,39
2023-02-08,29,0
2023-02-09,29,36
2023-02-10,29,37
2023-02-11,29,45
2023-02-12,29,40
2023-02-13,29,40
2023-02-14,29,0
2023-02-15,29,44
2023-02-16,29,40
2023-02-17,29,34
2023-02-18,29,37
2023-02-19,29,47
2023-02-20,29,0
2023-02-21,29,32
2023-02-22,29,35
2023-02-23,29,24
2023-02-24,29,35
2023-02-25,29,48
2023-02-26,29,47
2023-02-27,29,26
2023-02-28,29,30
2022-12-01,57,175
2022-12-02,57,224
2022-12-03,57,218
2022-12-04,57,206
2022-12-05,57,119
2022-12-06,57,219
2022-12-07,57,218
2022-12-08,57,143
2022-12-09,57,192
2022-12-10,57,321
2022-12-11,57,214
2022-12-12,57,250
2022-12-13,57,192
2022-12-14,57,246
2022-12-15,57,166
2022-12-16,57,246
2022-12-17,57,182
2022-12-18,57,356
2022-12-19,57,201
2022-12-20,57,190
2022-12-21,57,253
2022-12-22,57,175
2022-12-23,57,222
2022-12-24,57,387
2022-12-25,57,236
2022-12-26,57,166
2022-12-27,57,177
2022-12-28,57,341
2022-12-29,57,255
2022-12-30,57,238
2022-12-31,57,285
2023-01-01,57,287
2023-01-02,57,213
2023-01-03,57,198
2023-01-04,57,269
2023-01-05,57,240
2023-01-06,57,255
2023-01-07,57,278
2023-01-08,57,292
2023-01-09,57,196
2023-01-10,57,176
2023-01-11,57,182
2023-01-12,57,252
2023-01-13,57,172
2023-01-14,57,392
2023-01-15,57,266
2023-01-16,57,166
2023-01-17,57,204
2023-01-18,57,215
2023-01-19,57,198
2023-01-20,57,213
2023-01-21,57,245
2023-01-22,57,276
2023-01-23,57,165
2023-01-24,57,178
2023-01-25,57,198
2023-01-26,57,182
2023-01-27,57,230
2023-01-28,57,213
2023-01-29,57,320
2023-01-30,57,205
2023-01-31,57,192
2023-02-01,57,348
2023-02-02,57,186
2023-02-03,57,218
2023-02-04,57,186
2023-02-05,57,249
2023-02-06,57,121
2023-02-07,57,195
2023-02-08,57,222
2023-02-09,57,155
2023-02-10,57,181
2023-02-11,57,174
2023-02-12,57,208
2023-02-13,57,181
2023-02-14,57,141
2023-02-15,57,186
2023-02-16,57,157
2023-02-17,57,208
2023-02-18,57,183
2023-02-19,57,219
2023-02-20,57,139
2023-02-21,57,131
2023-02-22,57,180
2023-02-23,57,136
2023-02-24,57,161
2023-02-25,57,181
2023-02-26,57,196
2023-02-27,57,129
2023-02-28,57,116
2022-12-01,89,237
2022-12-02,89,259
2022-12-03,89,287
2022-12-04,89,296
2022-12-05,89,160
2022-12-06,89,0
2022-12-07,89,306
2022-12-08,89,216
2022-12-09,89,264
2022-12-10,89,429
2022-12-11,89,237
2022-12-12,89,0
2022-12-13,89,251
2022-12-14,89,316
2022-12-15,89,226
2022-12-16,89,256
2022-12-17,89,251
2022-12-18,89,414
2022-12-19,89,232
2022-12-20,89,237
2022-12-21,89,312
2022-12-22,89,224
2022-12-23,89,0
2022-12-24,89,457
2022-12-25,89,347
2022-12-26,89,191
2022-12-27,89,206
2022-12-28,89,0
2022-12-29,89,297
2022-12-30,89,325
2022-12-31,89,330
2023-01-01,89,422
2023-01-02,89,252
2023-01-03,89,278
2023-01-04,89,356
2023-01-05,89,310
2023-01-06,89,314
2023-01-07,89,357
2023-01-08,89,332
2023-01-09,89,245
2023-01-10,89,269
2023-01-11,89,267
2023-01-12,89,0
2023-01-13,89,235
2023-01-14,89,456
2023-01-15,89,329
2023-01-16,89,227
2023-01-17,89,240
2023-01-18,89,303
2023-01-19,89,284
2023-01-20,89,280
2023-01-21,89,291
2023-01-22,89,294
2023-01-23,89,193
2023-01-24,89,192
2023-01-25,89,237
2023-01-26,89,231
2023-01-27,89,261
2023-01-28,89,246
2023-01-29,89,0
2023-01-30,89,231
2023-01-31,89,227
2023-02-01,89,463
2023-02-02,89,227
2023-02-03,89,263
2023-02-04,89,229
2023-02-05,89,0
2023-02-06,89,136
2023-02-07,89,0
2023-02-08,89,258
2023-02-09,89,222
2023-02-10,89,249
2023-02-11,89,271
2023-02-12,89,238
2023-02-13,89,0
2023-02-14,89,181
2023-02-15,89,259
2023-02-16,89,229
2023-02-17,89,229
2023-02-18,89,296
2023-02-19,89,272
2023-02-20,89,181
2023-02-21,89,198
2023-02-22,89,206
2023-02-23,89,190
2023-02-24,89,232
2023-02-25,89,251
2023-02-26,89,264
2023-02-27,89,205
2023-02-28,89,198
2022-12-01,121,356
2022-12-02,121,358
2022-12-03,121,375
2022-12-04,121,379
2022-12-05,121,201
2022-12-06,121,315
2022-12-07,121,419
2022-12-08,121,331
2022-12-09,121,324
2022-12-10,121,0
2022-12-11,121,418
2022-12-12,121,448
2022-12-13,121,335
2022-12-14,121,438
2022-12-15,121,339
2022-12-16,121,442
2022-12-17,121,398
2022-12-18,121,0
2022-12-19,121,350
2022-12-20,121,364
2022-12-21,121,389
2022-12-22,121,323
2022-12-23,121,405
2022-12-24,121,0
2022-12-25,121,497
2022-12-26,121,305
2022-12-27,121,289
2022-12-28,121,601
2022-12-29,121,428
2022-12-30,121,456
2022-12-31,121,509
2023-01-01,121,645
2023-01-02,121,357
2023-01-03,121,379
2023-01-04,121,447
2023-01-05,121,430
2023-01-06,121,451
2023-01-07,121,477
2023-01-08,121,503
2023-01-09,121,383
2023-01-10,121,407
2023-01-11,121,325
2023-01-12,121,437
2023-01-13,121,337
2023-01-14,121,0
2023-01-15,121,481
2023-01-16,121,367
2023-01-17,121,365
2023-01-18,121,417
2023-01-19,121,417
2023-01-20,121,417
2023-01-21,121,422
2023-01-22,121,435
2023-01-23,121,267
2023-01-24,121,283
2023-01-25,121,308
2023-01-26,121,345
2023-01-27,121,378
2023-01-28,121,372
2023-01-29,121,664
2023-01-30,121,340
2023-01-31,121,366
2023-02-01,121,0
2023-02-02,121,358
2023-02-03,121,368
