date,id_producto
2023-02-21,76
2023-02-21,77
2023-02-21,78
2023-02-21,79
2023-02-21,80
2023-02-21,81
2023-02-21,82
2023-02-21,83
2023-02-21,84
2023-02-21,85
2023-02-21,87
2023-02-21,88
2023-02-21,89
2023-02-21,91
2023-02-21,92
2023-02-21,93
2023-02-21,94
2023-02-21,95
2023-02-21,96
2023-02-21,97
2023-02-21,98
2023-02-21,99
2023-02-21,101
2023-02-21,102
2023-02-21,103
2023-02-21,105
2023-02-21,106
2023-02-21,107
2023-02-21,108
2023-02-21,109
2023-02-21,110
2023-02-21,111
2023-02-21,112
2023-02-21,113
2023-02-21,114
2023-02-21,115
2023-02-21,116
2023-02-21,117
2023-02-21,119
2023-02-21,121
2023-02-21,122
2023-02-21,123
2023-02-21,124
2023-02-21,125
2023-02-21,126
2023-02-21,127
2023-02-21,128
2023-02-21,129
2023-02-21,130
2023-02-21,131
2023-02-21,132
2023-02-21,133
2023-02-21,134
2023-02-21,135
2023-02-22,1
2023-02-22,2
2023-02-22,3
2023-02-22,5
2023-02-22,6
2023-02-22,7
2023-02-22,8
2023-02-22,9
2023-02-22,10
2023-02-22,11
2023-02-22,12
2023-02-22,13
2023-02-22,14
2023-02-22,16
2023-02-22,17
2023-02-22,18
2023-02-22,19
2023-02-22,20
2023-02-22,21
2023-02-22,22
2023-02-22,23
2023-02-22,24
2023-02-22,25
2023-02-22,26
2023-02-22,27
2023-02-22,28
2023-02-22,29
2023-02-22,30
2023-02-22,31
2023-02-22,32
2023-02-22,34
2023-02-22,35
2023-02-22,36
2023-02-22,37
2023-02-22,38
2023-02-22,39
2023-02-22,40
2023-02-22,42
2023-02-22,43
2023-02-22,44
2023-02-22,45
2023-02-22,46
2023-02-22,47
2023-02-22,48
2023-02-22,49
2023-02-22,50
2023-02-22,52
2023-02-22,53
2023-02-22,54
2023-02-22,55
2023-02-22,56
2023-02-22,57
2023-02-22,59
2023-02-22,60
2023-02-22,61
2023-02-22,62
2023-02-22,63
2023-02-22,64
2023-02-22,65
2023-02-22,66
2023-02-22,67
2023-02-22,68
2023-02-22,70
2023-02-22,71
2023-02-22,72
2023-02-22,73
2023-02-22,74
2023-02-22,75
2023-02-22,76
2023-02-22,77
2023-02-22,78
2023-02-22,79
2023-02-22,80
2023-02-22,81
2023-02-22,82
2023-02-22,83
2023-02-22,84
2023-02-22,85
2023-02-22,87
2023-02-22,88
2023-02-22,89
2023-02-22,91
2023-02-22,92
2023-02-22,93
2023-02-22,94
2023-02-22,95
2023-02-22,96
2023-02-22,97
2023-02-22,98
2023-02-22,99
2023-02-22,101
2023-02-22,102
2023-02-22,103
2023-02-22,105
2023-02-22,106
2023-02-22,107
2023-02-22,108
2023-02-22,109
2023-02-22,110
2023-02-22,111
2023-02-22,112
2023-02-22,113
2023-02-22,114
2023-02-22,115
2023-02-22,116
2023-02-22,117
2023-02-22,119
2023-02-22,121
2023-02-22,122
2023-02-22,123
2023-02-22,124
2023-02-22,125
2023-02-22,126
2023-02-22,127
2023-02-22,128
2023-02-22,129
2023-02-22,130
2023-02-22,131
2023-02-22,132
2023-02-22,133
2023-02-22,134
2023-02-22,135
2023-02-23,1
2023-02-23,2
2023-02-23,3
2023-02-23,5
2023-02-23,6
2023-02-23,7
2023-02-23,8
2023-02-23,9
2023-02-23,10
2023-02-23,11
2023-02-23,12
2023-02-23,13
2023-02-23,14
2023-02-23,16
2023-02-23,17
2023-02-23,18
2023-02-23,19
2023-02-23,20
2023-02-23,21
2023-02-23,22
2023-02-23,23
2023-02-23,24
2023-02-23,25
2023-02-23,26
2023-02-23,27
2023-02-23,28
2023-02-23,29
2023-02-23,30
2023-02-23,31
2023-02-23,32
2023-02-23,34
2023-02-23,35
2023-02-23,36
2023-02-23,37
2023-02-23,38
2023-02-23,39
2023-02-23,40
2023-02-23,42
2023-02-23,43
2023-02-23,44
2023-02-23,45
2023-02-23,46
2023-02-23,47
2023-02-23,48
2023-02-23,49
2023-02-23,50
2023-02-23,52
2023-02-23,53
2023-02-23,54
2023-02-23,55
2023-02-23,56
2023-02-23,57
2023-02-23,59
2023-02-23,60
2023-02-23,61
2023-02-23,62
2023-02-23,63
2023-02-23,64
2023-02-23,65
2023-02-23,66
2023-02-23,67
2023-02-23,68
2023-02-23,70
2023-02-23,71
2023-02-23,72
2023-02-23,73
2023-02-23,74
2023-02-23,75
2023-02-23,76
2023-02-23,77
2023-02-23,78
2023-02-23,79
2023-02-23,80
2023-02-23,81
2023-02-23,82
2023-02-23,83
2023-02-23,84
2023-02-23,85
2023-02-23,87
2023-02-23,88
2023-02-23,89
2023-02-23,91
2023-02-23,92
2023-02-23,93
2023-02-23,94
2023-02-23,95
2023-02-23,96
2023-02-23,97
2023-02-23,98
2023-02-23,99
2023-02-23,101
2023-02-23,102
2023-02-23,103
2023-02-23,105
2023-02-23,106
2023-02-23,107
2023-02-23,108
2023-02-23,109
2023-02-23,110
2023-02-23,111
2023-02-23,112
2023-02-23,113
2023-02-23,114
2023-02-23,115
2023-02-23,116
2023-02-23,117
2023-02-23,119
2023-02-23,121
2023-02-23,122
2023-02-23,123
2023-02-23,124
2023-02-23,125
2023-02-23,126
2023-02-23,127
2023-02-23,128
2023-02-23,129
2023-02-23,130
2023-02-23,131
2023-02-23,132
2023-02-23,133
2023-02-23,134
2023-02-23,135
2023-02-24,1
2023-02-24,2
2023-02-24,3
2023-02-24,5
2023-02-24,6
2023-02-24,7
2023-02-24,8
2023-02-24,9
2023-02-24,10
2023-02-24,11
2023-02-24,12
2023-02-24,13
2023-02-24,14
2023-02-24,16
2023-02-24,17
2023-02-24,18
2023-02-24,19
2023-02-24,20
2023-02-24,21
2023-02-24,22
2023-02-24,23
2023-02-24,24
2023-02-24,25
2023-02-24,26
2023-02-24,27
2023-02-24,28
2023-02-24,29
2023-02-24,30
2023-02-24,31
2023-02-24,32
2023-02-24,34
2023-02-24,35
2023-02-24,36
2023-02-24,37
2023-02-24,38
2023-02-24,39
2023-02-24,40
2023-02-24,42
2023-02-24,43
2023-02-24,44
2023-02-24,45
2023-02-24,46
2023-02-24,47
2023-02-24,48
2023-02-24,49
2023-02-24,50
2023-02-24,52
2023-02-24,53
2023-02-24,54
2023-02-24,55
2023-02-24,56
2023-02-24,57
2023-02-24,59
2023-02-24,60
2023-02-24,61
2023-02-24,62
2023-02-24,63
2023-02-24,64
2023-02-24,65
2023-02-24,66
2023-02-24,67
2023-02-24,68
2023-02-24,70
2023-02-24,71
2023-02-24,72
2023-02-24,73
2023-02-24,74
2023-02-24,75
2023-02-24,76
2023-02-24,77
2023-02-24,78
2023-02-24,79
2023-02-24,80
2023-02-24,81
2023-02-24,82
2023-02-24,83
2023-02-24,84
2023-02-24,85
2023-02-24,87
2023-02-24,88
2023-02-24,89
2023-02-24,91
2023-02-24,92
2023-02-24,93
2023-02-24,94
2023-02-24,95
2023-02-24,96
2023-02-24,97
2023-02-24,98
2023-02-24,99
2023-02-24,101
2023-02-24,102
2023-02-24,103
2023-02-24,105
2023-02-24,106
2023-02-24,107
2023-02-24,108
2023-02-24,109
2023-02-24,110
2023-02-24,111
2023-02-24,112
2023-02-24,113
2023-02-24,114
2023-02-24,115
2023-02-24,116
2023-02-24,117
2023-02-24,119
2023-02-24,121
2023-02-24,122
2023-02-24,123
2023-02-24,124
2023-02-24,125
2023-02-24,126
2023-02-24,127
2023-02-24,128
2023-02-24,129
2023-02-24,130
2023-02-24,131
2023-02-24,132
2023-02-24,133
2023-02-24,134
2023-02-24,135
2023-02-25,1
2023-02-25,2
2023-02-25,3
2023-02-25,5
2023-02-25,6
2023-02-25,7
2023-02-25,8
2023-02-25,9
2023-02-25,10
2023-02-25,11
2023-02-25,12
2023-02-25,13
2023-02-25,14
2023-02-25,16
2023-02-25,17
2023-02-25,18
2023-02-25,19
2023-02-25,20
2023-02-25,21
2023-02-25,22
2023-02-25,23
2023-02-25,24
2023-02-25,25
2023-02-25,26
2023-02-25,27
2023-02-25,28
2023-02-25,29
2023-02-25,30
2023-02-25,31
2023-02-25,32
2023-02-25,34
2023-02-25,35
2023-02-25,36
2023-02-25,37
2023-02-25,38
2023-02-25,39
2023-02-25,40
2023-02-25,42
2023-02-25,43
2023-02-25,44
2023-02-25,45
2023-02-25,46
2023-02-25,47
2023-02-25,48
2023-02-25,49
2023-02-25,50
2023-02-25,52
2023-02-25,53
2023-02-25,54
2023-02-25,55
2023-02-25,56
2023-02-25,57
2023-02-25,59
2023-02-25,60
2023-02-25,61
2023-02-25,62
2023-02-25,63
2023-02-25,64
2023-02-25,65
2023-02-25,66
2023-02-25,67
2023-02-25,68
2023-02-25,70
2023-02-25,71
2023-02-25,72
2023-02-25,73
2023-02-25,74
2023-02-25,75
2023-02-25,76
2023-02-25,77
2023-02-25,78
2023-02-25,79
2023-02-25,80
2023-02-25,81
2023-02-25,82
2023-02-25,83
2023-02-25,84
2023-02-25,85
2023-02-25,87
2023-02-25,88
2023-02-25,89
2023-02-25,91
2023-02-25,92
2023-02-25,93
2023-02-25,94
2023-02-25,95
2023-02-25,96
2023-02-25,97
2023-02-25,98
2023-02-25,99
2023-02-25,101
2023-02-25,102
2023-02-25,103
2023-02-25,105
2023-02-25,106
2023-02-25,107
2023-02-25,108
2023-02-25,109
2023-02-25,110
2023-02-25,111
2023-02-25,112
2023-02-25,113
2023-02-25,114
2023-02-25,115
2023-02-25,116
2023-02-25,117
2023-02-25,119
2023-02-25,121
2023-02-25,122
2023-02-25,123
2023-02-25,124
2023-02-25,125
2023-02-25,126
2023-02-25,127
2023-02-25,128
2023-02-25,129
2023-02-25,130
2023-02-25,131
2023-02-25,132
2023-02-25,133
2023-02-25,134
2023-02-25,135
2023-02-26,1
2023-02-26,2
2023-02-26,3
2023-02-26,5
2023-02-26,6
2023-02-26,7
2023-02-26,8
2023-02-26,9
2023-02-26,10
2023-02-26,11
2023-02-26,12
2023-02-26,13
2023-02-26,14
2023-02-26,16
2023-02-26,17
2023-02-26,18
2023-02-26,19
2023-02-26,20
2023-02-26,21
2023-02-26,22
2023-02-26,23
2023-02-26,24
2023-02-26,25
2023-02-26,26
2023-02-26,27
2023-02-26,28
2023-02-26,29
2023-02-26,30
2023-02-26,31
2023-02-26,32
2023-02-26,34
2023-02-26,35
2023-02-26,36
2023-02-26,37
2023-02-26,38
2023-02-26,39
2023-02-26,40
2023-02-26,42
2023-02-26,43
2023-02-26,44
2023-02-26,45
2023-02-26,46
2023-02-26,47
2023-02-26,48
2023-02-26,49
2023-02-26,50
2023-02-26,52
2023-02-26,53
2023-02-26,54
2023-02-26,55
2023-02-26,56
2023-02-26,57
2023-02-26,59
2023-02-26,60
2023-02-26,61
2023-02-26,62
2023-02-26,63
2023-02-26,64
2023-02-26,65
2023-02-26,66
2023-02-26,67
2023-02-26,68
2023-02-26,70
2023-02-26,71
2023-02-26,72
2023-02-26,73
2023-02-26,74
2023-02-26,75
2023-02-26,76
2023-02-26,77
2023-02-26,78
2023-02-26,79
2023-02-26,80
2023-02-26,81
2023-02-26,82
2023-02-26,83
2023-02-26,84
2023-02-26,85
2023-02-26,87
2023-02-26,88
2023-02-26,89
2023-02-26,91
2023-02-26,92
2023-02-26,93
2023-02-26,94
2023-02-26,95
2023-02-26,96
2023-02-26,97
2023-02-26,98
2023-02-26,99
2023-02-26,101
2023-02-26,102
2023-02-26,103
2023-02-26,105
2023-02-26,106
2023-02-26,107
2023-02-26,108
2023-02-26,109
2023-02-26,110
2023-02-26,111
2023-02-26,112
2023-02-26,113
2023-02-26,114
2023-02-26,115
2023-02-26,116
2023-02-26,117
2023-02-26,119
2023-02-26,121
2023-02-26,122
2023-02-26,123
2023-02-26,124
2023-02-26,125
2023-02-26,126
2023-02-26,127
2023-02-26,128
2023-02-26,129
2023-02-26,130
2023-02-26,131
2023-02-26,132
2023-02-26,133
2023-02-26,134
2023-02-26,135
2023-02-27,1
2023-02-27,2
2023-02-27,3
2023-02-27,5
2023-02-27,6
2023-02-27,7
2023-02-27,8
2023-02-27,9
2023-02-27,10
2023-02-27,11
2023-02-27,12
2023-02-27,13
2023-02-27,14
2023-02-27,16
2023-02-27,17
2023-02-27,18
2023-02-27,19
2023-02-27,20
2023-02-27,21
2023-02-27,22
2023-02-27,23
2023-02-27,24
2023-02-27,25
2023-02-27,26
2023-02-27,27
2023-02-27,28
2023-02-27,29
2023-02-27,30
2023-02-27,31
2023-02-27,32
2023-02-27,34
2023-02-27,35
2023-02-27,36
2023-02-27,37
2023-02-27,38
2023-02-27,39
2023-02-27,40
2023-02-27,42
2023-02-27,43
2023-02-27,44
2023-02-27,45
2023-02-27,46
2023-02-27,47
2023-02-27,48
2023-02-27,49
2023-02-27,50
2023-02-27,52
2023-02-27,53
2023-02-27,54
2023-02-27,55
2023-02-27,56
2023-02-27,57
2023-02-27,59
2023-02-27,60
2023-02-27,61
2023-02-27,62
2023-02-27,63
2023-02-27,64
2023-02-27,65
2023-02-27,66
2023-02-27,67
2023-02-27,68
2023-02-27,70
2023-02-27,71
2023-02-27,72
2023-02-27,73
2023-02-27,74
2023-02-27,75
2023-02-27,76
2023-02-27,77
2023-02-27,78
2023-02-27,79
2023-02-27,80
2023-02-27,81
2023-02-27,82
2023-02-27,83
2023-02-27,84
2023-02-27,85
2023-02-27,87
2023-02-27,88
2023-02-27,89
2023-02-27,91
2023-02-27,92
2023-02-27,93
2023-02-27,94
2023-02-27,95
2023-02-27,96
2023-02-27,97
2023-02-27,98
2023-02-27,99
2023-02-27,101
2023-02-27,102
2023-02-27,103
2023-02-27,105
2023-02-27,106
2023-02-27,107
2023-02-27,108
2023-02-27,109
2023-02-27,110
2023-02-27,111
2023-02-27,112
2023-02-27,113
2023-02-27,114
2023-02-27,115
2023-02-27,116
2023-02-27,117
2023-02-27,119
2023-02-27,121
2023-02-27,122
2023-02-27,123
2023-02-27,124
2023-02-27,125
2023-02-27,126
2023-02-27,127
2023-02-27,128
2023-02-27,129
2023-02-27,130
2023-02-27,131
2023-02-27,132
2023-02-27,133
2023-02-27,134
2023-02-27,135
2023-02-28,1
2023-02-28,2
2023-02-28,3
2023-02-28,5
2023-02-28,6
2023-02-28,7
2023-02-28,8
2023-02-28,9
2023-02-28,10
2023-02-28,11
2023-02-28,12
2023-02-28,13
2023-02-28,14
2023-02-28,16
2023-02-28,17
2023-02-28,18
2023-02-28,19
2023-02-28,20
2023-02-28,21
2023-02-28,22
2023-02-28,23
2023-02-28,24
2023-02-28,25
2023-02-28,26
2023-02-28,27
2023-02-28,28
2023-02-28,29
2023-02-28,30
2023-02-28,31
2023-02-28,32
2023-02-28,34
2023-02-28,35
2023-02-28,36
2023-02-28,37
2023-02-28,38
2023-02-28,39
2023-02-28,40
2023-02-28,42
2023-02-28,43
2023-02-28,44
2023-02-28,45
2023-02-28,46
2023-02-28,47
2023-02-28,48
2023-02-28,49
2023-02-28,50
2023-02-28,52
2023-02-28,53
2023-02-28,54
2023-02-28,55
2023-02-28,56
2023-02-28,57
2023-02-28,59
2023-02-28,60
2023-02-28,61
2023-02-28,62
2023-02-28,63
2023-02-28,64
2023-02-28,65
2023-02-28,66
2023-02-28,67
2023-02-28,68
2023-02-28,70
2023-02-28,71
2023-02-28,72
2023-02-28,73
2023-02-28,74
2023-02-28,75
2023-02-28,76
2023-02-28,77
2023-02-28,78
2023-02-28,79
2023-02-28,80
2023-02-28,81
2023-02-28,82
2023-02-28,83
2023-02-28,84
2023-02-28,85
2023-02-28,87
2023-02-28,88
2023-02-28,89
2023-02-28,91
2023-02-28,92
2023-02-28,93
2023-02-28,94
2023-02-28,95
2023-02-28,96
2023-02-28,97
2023-02-28,98
2023-02-28,99
2023-02-28,101
2023-02-28,102
2023-02-28,103
2023-02-28,105
2023-02-28,106
2023-02-28,107
2023-02-28,108
2023-02-28,109
2023-02-28,110
2023-02-28,111
2023-02-28,112
2023-02-28,113
2023-02-28,114
2023-02-28,115
2023-02-28,116
2023-02-28,117
2023-02-28,119
2023-02-28,121
2023-02-28,122
2023-02-28,123
2023-02-28,124
2023-02-28,125
2023-02-28,126
2023-02-28,127
2023-02-28,128
2023-02-28,129
2023-02-28,130
2023-02-28,131
2023-02-28,132
2023-02-28,133
2023-02-28,134
2023-02-28,135
